,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
0,1,12/18/2009,Avatar,"$425,000,000","$760,507,625","$2,783,918,982"
1,2,5/24/2007,Pirates of the Caribbean: At World's End,"$300,000,000","$309,420,425","$963,420,425"
2,3,11/6/2015,Spectre,"$300,000,000","$199,855,714","$879,402,462"
3,4,7/20/2012,The Dark Knight Rises,"$275,000,000","$448,139,099","$1,084,439,099"
4,5,7/2/2013,The Lone Ranger,"$275,000,000","$89,289,910","$259,989,910"
5,6,3/9/2012,John Carter,"$275,000,000","$73,058,679","$282,778,100"
6,7,11/24/2010,Tangled,"$260,000,000","$200,821,936","$586,581,936"
7,8,5/4/2007,Spider-Man 3,"$258,000,000","$336,530,303","$890,875,303"
8,9,5/1/2015,The Avengers: Age of Ultron,"$250,000,000","$459,005,868","$1,404,705,868"
9,10,12/14/2012,The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568"
10,11,7/15/2009,Harry Potter and the Half-Blood Prince,"$250,000,000","$301,959,197","$935,083,686"
11,12,12/13/2013,The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855"
12,13,12/17/2014,The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$955,119,788"
13,14,5/20/2011,Pirates of the Caribbean: On Stranger Tides,"$250,000,000","$241,063,875","$1,045,663,875"
14,15,6/28/2006,Superman Returns,"$232,000,000","$200,120,000","$374,085,065"
15,16,11/14/2008,Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
16,17,5/4/2012,The Avengers,"$225,000,000","$623,279,547","$1,519,479,547"
17,18,7/7/2006,Pirates of the Caribbean: Dead Man's Chest,"$225,000,000","$423,315,812","$1,066,215,812"
18,19,6/14/2013,Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
19,20,5/16/2008,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
20,21,7/3/2012,The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
21,22,6/12/2015,Jurassic World,"$215,000,000","$652,198,010","$1,670,328,025"
22,23,5/25/2012,Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
23,24,6/24/2009,Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
24,25,6/27/2014,Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076"
25,26,5/26/2006,X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,359,555"
26,27,5/14/2010,Robin Hood,"$210,000,000","$105,269,730","$322,241,588"
27,28,5/18/2012,Battleship,"$209,000,000","$65,233,400","$305,218,228"
28,29,12/14/2005,King Kong,"$207,000,000","$218,080,025","$550,517,357"
29,30,12/1/2007,The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
30,31,12/18/2015,Star Wars Ep. VII: The Force Awakens,"$200,000,000","$926,745,956","$2,048,745,956"
31,32,12/19/1997,Titanic,"$200,000,000","$658,672,302","$2,207,615,668"
32,33,6/18/2010,Toy Story 3,"$200,000,000","$415,004,880","$1,069,818,229"
33,34,5/3/2013,Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
